TransactionId,CustomerId,ProviderId,ProductId,ProductCategory,ChannelId,Amount,TransactionStartTime,PricingStrategy,FraudResult
TransactionId_132402,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,2100.0,2018-11-16T09:24:10Z,2,0
TransactionId_51137,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-105.0,2018-11-16T09:24:43Z,2,0
TransactionId_42073,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T09:25:48Z,2,0
TransactionId_17124,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T09:27:28Z,2,0
TransactionId_4202,CustomerId_5238,ProviderId_5,ProductId_24,movies,ChannelId_3,15000.0,2018-11-16T09:43:29Z,2,0
TransactionId_39961,CustomerId_5238,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T09:43:58Z,2,0
TransactionId_42214,CustomerId_1943,ProviderId_1,ProductId_1,airtime,ChannelId_3,10000.0,2018-11-16T09:47:01Z,4,0
TransactionId_56403,CustomerId_1943,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T09:49:41Z,2,0
TransactionId_66607,CustomerId_1943,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T09:49:43Z,2,0
TransactionId_33848,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T09:51:22Z,2,0
TransactionId_15403,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T09:54:45Z,2,0
TransactionId_1114,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T09:57:45Z,2,0
TransactionId_35417,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T09:59:30Z,2,0
TransactionId_38003,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,500.0,2018-11-16T10:07:55Z,2,0
TransactionId_32184,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T10:10:31Z,2,0
TransactionId_6287,CustomerId_3225,ProviderId_6,ProductId_10,airtime,ChannelId_3,10020.0,2018-11-16T10:13:45Z,2,0
TransactionId_63109,CustomerId_3225,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T10:14:02Z,2,0
TransactionId_18942,CustomerId_3225,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T10:14:05Z,2,0
TransactionId_129668,CustomerId_3225,ProviderId_6,ProductId_10,airtime,ChannelId_3,5200.0,2018-11-16T10:17:03Z,2,0
TransactionId_87266,CustomerId_828,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T10:23:54Z,4,0
TransactionId_40976,CustomerId_828,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T10:24:32Z,2,0
TransactionId_26670,CustomerId_7426,ProviderId_4,ProductId_3,airtime,ChannelId_2,-1000.0,2018-11-16T10:25:55Z,4,0
TransactionId_135098,CustomerId_7426,ProviderId_4,ProductId_10,airtime,ChannelId_2,-1500.0,2018-11-16T10:45:34Z,4,0
TransactionId_93599,CustomerId_5238,ProviderId_6,ProductId_1,airtime,ChannelId_3,1000.0,2018-11-16T10:58:41Z,2,0
TransactionId_127587,CustomerId_3942,ProviderId_5,ProductId_15,financial_services,ChannelId_3,20000.0,2018-11-16T11:10:42Z,2,0
TransactionId_106206,CustomerId_3942,ProviderId_6,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-16T11:12:27Z,2,0
TransactionId_117866,CustomerId_3942,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T11:12:44Z,2,0
TransactionId_41555,CustomerId_3942,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T11:12:47Z,2,0
TransactionId_25517,CustomerId_3818,ProviderId_5,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-16T11:15:19Z,4,0
TransactionId_18725,CustomerId_3942,ProviderId_6,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T11:15:22Z,2,0
TransactionId_83515,CustomerId_3942,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T11:15:57Z,2,0
TransactionId_117501,CustomerId_3942,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T11:16:00Z,2,0
TransactionId_335,CustomerId_3818,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-16T11:16:15Z,2,0
TransactionId_64962,CustomerId_3942,ProviderId_6,ProductId_10,airtime,ChannelId_3,10700.0,2018-11-16T11:16:50Z,2,0
TransactionId_64090,CustomerId_5238,ProviderId_4,ProductId_24,movies,ChannelId_5,-10000.0,2018-11-16T11:17:38Z,2,0
TransactionId_79148,CustomerId_5016,ProviderId_5,ProductId_4,airtime,ChannelId_3,5000.0,2018-11-16T11:28:29Z,4,0
TransactionId_57707,CustomerId_5016,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2018-11-16T11:28:52Z,2,0
TransactionId_2514,CustomerId_2288,ProviderId_1,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T11:33:17Z,4,0
TransactionId_64922,CustomerId_2288,ProviderId_1,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-16T11:34:31Z,4,0
TransactionId_135417,CustomerId_2288,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T11:34:45Z,2,0
TransactionId_33488,CustomerId_2288,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T11:34:47Z,2,0
TransactionId_55447,CustomerId_2288,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T11:35:19Z,2,0
TransactionId_138304,CustomerId_2288,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T11:35:22Z,2,0
TransactionId_17250,CustomerId_4253,ProviderId_1,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-16T11:57:14Z,4,0
TransactionId_113423,CustomerId_4253,ProviderId_1,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T11:58:24Z,4,0
TransactionId_73390,CustomerId_4253,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T11:59:09Z,2,0
TransactionId_68971,CustomerId_4253,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T11:59:13Z,2,0
TransactionId_88257,CustomerId_4253,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T12:00:40Z,2,0
TransactionId_43022,CustomerId_4253,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T12:00:43Z,2,0
TransactionId_97229,CustomerId_2447,ProviderId_1,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-16T12:03:25Z,2,0
TransactionId_51093,CustomerId_2447,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T12:05:24Z,2,0
TransactionId_4879,CustomerId_2447,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T12:05:57Z,2,0
TransactionId_88213,CustomerId_1201,ProviderId_1,ProductId_21,utility_bill,ChannelId_3,11500.0,2018-11-16T12:55:07Z,2,0
TransactionId_59425,CustomerId_1201,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-644.0,2018-11-16T12:57:14Z,2,0
TransactionId_72867,CustomerId_4591,ProviderId_1,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-16T12:58:22Z,4,0
TransactionId_114554,CustomerId_4591,ProviderId_1,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T12:59:16Z,4,0
TransactionId_71038,CustomerId_4591,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T12:59:25Z,2,0
TransactionId_2865,CustomerId_4591,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T12:59:29Z,2,0
TransactionId_9934,CustomerId_5138,ProviderId_5,ProductId_15,financial_services,ChannelId_3,30000.0,2018-11-16T13:00:44Z,2,0
TransactionId_33119,CustomerId_4591,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T13:00:48Z,2,0
TransactionId_13414,CustomerId_4591,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T13:00:51Z,2,0
TransactionId_113831,CustomerId_4591,ProviderId_1,ProductId_3,airtime,ChannelId_3,10700.0,2018-11-16T13:02:10Z,4,0
TransactionId_3326,CustomerId_4591,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-535.0,2018-11-16T13:03:57Z,2,0
TransactionId_101982,CustomerId_4591,ProviderId_6,ProductId_3,airtime,ChannelId_3,11000.0,2018-11-16T13:04:59Z,2,0
TransactionId_14124,CustomerId_5138,ProviderId_5,ProductId_15,financial_services,ChannelId_3,30000.0,2018-11-16T13:09:48Z,2,0
TransactionId_99392,CustomerId_1587,ProviderId_1,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-16T13:22:10Z,2,0
TransactionId_43597,CustomerId_5138,ProviderId_6,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-16T13:25:37Z,2,0
TransactionId_134030,CustomerId_5138,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T13:25:50Z,2,0
TransactionId_29558,CustomerId_5138,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T13:25:53Z,2,0
TransactionId_39869,CustomerId_1587,ProviderId_6,ProductId_19,tv,ChannelId_3,3500.0,2018-11-16T13:25:56Z,2,0
TransactionId_97810,CustomerId_1587,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-70.0,2018-11-16T13:26:10Z,2,0
TransactionId_112736,CustomerId_1201,ProviderId_6,ProductId_3,airtime,ChannelId_3,1100.0,2018-11-16T13:33:30Z,2,0
TransactionId_74498,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,1300.0,2018-11-16T13:43:43Z,2,0
TransactionId_39514,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-65.0,2018-11-16T13:44:12Z,2,0
TransactionId_133132,CustomerId_1201,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T13:48:08Z,2,0
TransactionId_110710,CustomerId_1889,ProviderId_1,ProductId_15,financial_services,ChannelId_3,14500.0,2018-11-16T14:10:13Z,2,0
TransactionId_136718,CustomerId_1860,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T14:10:17Z,2,0
TransactionId_15144,CustomerId_1860,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T14:13:31Z,2,0
TransactionId_109430,CustomerId_1889,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,13000.0,2018-11-16T14:13:39Z,2,0
TransactionId_21133,CustomerId_1889,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-644.0,2018-11-16T14:14:28Z,2,0
TransactionId_10802,CustomerId_1889,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T14:14:31Z,2,0
TransactionId_107371,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1200.0,2018-11-16T14:45:21Z,2,0
TransactionId_28932,CustomerId_1870,ProviderId_1,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-16T14:52:34Z,4,0
TransactionId_74062,CustomerId_1870,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T14:53:15Z,2,0
TransactionId_14078,CustomerId_1870,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T14:53:19Z,2,0
TransactionId_3921,CustomerId_1873,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T14:53:38Z,2,0
TransactionId_15545,CustomerId_5138,ProviderId_6,ProductId_3,airtime,ChannelId_3,3000.0,2018-11-16T14:54:08Z,2,0
TransactionId_6778,CustomerId_5138,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-150.0,2018-11-16T14:54:40Z,2,0
TransactionId_125228,CustomerId_5138,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-11-16T14:55:13Z,2,0
TransactionId_1248,CustomerId_5138,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-11-16T14:55:24Z,2,0
TransactionId_95174,CustomerId_1625,ProviderId_1,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-16T15:10:23Z,4,0
TransactionId_129569,CustomerId_1625,ProviderId_1,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T15:11:10Z,4,0
TransactionId_132565,CustomerId_1625,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T15:11:25Z,2,0
TransactionId_48,CustomerId_1625,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T15:11:27Z,2,0
TransactionId_125885,CustomerId_1625,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T15:12:43Z,2,0
TransactionId_33112,CustomerId_1625,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T15:12:46Z,2,0
TransactionId_23169,CustomerId_1625,ProviderId_6,ProductId_3,airtime,ChannelId_3,10700.0,2018-11-16T15:14:02Z,2,0
TransactionId_60559,CustomerId_1870,ProviderId_6,ProductId_3,airtime,ChannelId_3,5000.0,2018-11-16T15:23:14Z,2,0
TransactionId_48697,CustomerId_3200,ProviderId_5,ProductId_15,financial_services,ChannelId_3,50000.0,2018-11-16T15:23:45Z,2,0
TransactionId_139791,CustomerId_5238,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T15:25:35Z,2,0
TransactionId_51736,CustomerId_3200,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,20000.0,2018-11-16T15:26:33Z,2,0
TransactionId_103215,CustomerId_3200,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1005.0,2018-11-16T15:26:44Z,2,0
TransactionId_47325,CustomerId_3200,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T15:26:46Z,2,0
TransactionId_105204,CustomerId_3223,ProviderId_5,ProductId_15,financial_services,ChannelId_3,4000.0,2018-11-16T15:47:58Z,2,0
TransactionId_16778,CustomerId_3223,ProviderId_6,ProductId_3,airtime,ChannelId_3,5500.0,2018-11-16T15:51:57Z,2,0
TransactionId_106071,CustomerId_3223,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T15:52:32Z,2,0
TransactionId_104631,CustomerId_1860,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-16T16:16:24Z,2,0
TransactionId_115209,CustomerId_4858,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-16T16:44:22Z,2,0
TransactionId_8450,CustomerId_4858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-16T16:44:34Z,2,0
TransactionId_109546,CustomerId_4858,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-16T16:46:02Z,2,0
TransactionId_107345,CustomerId_4858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-16T16:46:12Z,2,0
TransactionId_10259,CustomerId_5138,ProviderId_6,ProductId_19,tv,ChannelId_3,11000.0,2018-11-16T16:53:53Z,2,0
TransactionId_118199,CustomerId_5138,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-220.0,2018-11-16T16:54:06Z,2,0
TransactionId_24511,CustomerId_5138,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T16:54:09Z,2,0
TransactionId_20052,CustomerId_2965,ProviderId_5,ProductId_15,financial_services,ChannelId_3,20000.0,2018-11-16T17:15:34Z,2,0
TransactionId_105969,CustomerId_2965,ProviderId_6,ProductId_24,movies,ChannelId_3,20000.0,2018-11-16T17:18:41Z,2,0
TransactionId_57070,CustomerId_2965,ProviderId_5,ProductId_24,movies,ChannelId_3,20000.0,2018-11-16T17:21:43Z,2,0
TransactionId_91949,CustomerId_2965,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T17:22:38Z,2,0
TransactionId_1516,CustomerId_3213,ProviderId_6,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T17:58:42Z,2,0
TransactionId_51919,CustomerId_3213,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T17:59:08Z,2,0
TransactionId_9618,CustomerId_3213,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T17:59:11Z,2,0
TransactionId_13596,CustomerId_661,ProviderId_1,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-16T18:03:37Z,2,0
TransactionId_52311,CustomerId_661,ProviderId_1,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-16T18:04:49Z,2,0
TransactionId_100058,CustomerId_5138,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T18:07:13Z,2,0
TransactionId_105524,CustomerId_5138,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T18:07:44Z,2,0
TransactionId_41889,CustomerId_661,ProviderId_6,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T18:11:35Z,2,0
TransactionId_68182,CustomerId_661,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-16T18:12:03Z,2,0
TransactionId_133442,CustomerId_661,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T18:12:05Z,2,0
TransactionId_47938,CustomerId_2649,ProviderId_3,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T18:13:17Z,1,0
TransactionId_53690,CustomerId_2649,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T18:14:29Z,2,0
TransactionId_68284,CustomerId_328,ProviderId_5,ProductId_15,financial_services,ChannelId_3,25000.0,2018-11-16T18:16:28Z,2,0
TransactionId_46501,CustomerId_661,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-16T18:17:16Z,2,0
TransactionId_19596,CustomerId_328,ProviderId_6,ProductId_19,tv,ChannelId_3,6600.0,2018-11-16T18:20:02Z,2,0
TransactionId_56557,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-132.0,2018-11-16T18:20:15Z,2,0
TransactionId_135092,CustomerId_328,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,1500.0,2018-11-16T18:23:02Z,2,0
TransactionId_113368,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-30.0,2018-11-16T18:23:24Z,2,0
TransactionId_71125,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T18:25:19Z,2,0
TransactionId_113693,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T18:25:49Z,2,0
TransactionId_113048,CustomerId_328,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-16T18:26:14Z,2,0
TransactionId_107950,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-16T18:26:25Z,2,0
TransactionId_30885,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T18:27:42Z,2,0
TransactionId_29687,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T18:28:11Z,2,0
TransactionId_117323,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T18:30:26Z,2,0
TransactionId_96078,CustomerId_5138,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T18:30:32Z,2,0
TransactionId_107185,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T18:30:55Z,2,0
TransactionId_32462,CustomerId_5138,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T18:31:04Z,2,0
TransactionId_68225,CustomerId_2068,ProviderId_3,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T18:38:31Z,1,0
TransactionId_62860,CustomerId_2068,ProviderId_3,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T18:38:50Z,1,0
TransactionId_116647,CustomerId_2068,ProviderId_3,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T18:39:21Z,1,0
TransactionId_5275,CustomerId_2068,ProviderId_3,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T18:39:49Z,1,0
TransactionId_2639,CustomerId_1594,ProviderId_6,ProductId_10,airtime,ChannelId_3,10200.0,2018-11-16T18:40:04Z,2,0
TransactionId_14499,CustomerId_1594,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T18:40:18Z,2,0
TransactionId_125816,CustomerId_1594,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T18:40:21Z,2,0
TransactionId_20911,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T18:40:52Z,2,0
TransactionId_105776,CustomerId_2068,ProviderId_3,ProductId_3,airtime,ChannelId_3,10000.0,2018-11-16T18:41:04Z,1,0
TransactionId_53877,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T18:41:21Z,2,0
TransactionId_22936,CustomerId_328,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-11-16T18:42:00Z,2,0
TransactionId_6470,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-11-16T18:42:13Z,2,0
TransactionId_130485,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-16T18:42:43Z,2,0
TransactionId_30123,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-11-16T18:43:11Z,2,0
TransactionId_97519,CustomerId_1587,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T18:47:45Z,2,0
TransactionId_58300,CustomerId_1587,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T18:48:19Z,2,0
TransactionId_65590,CustomerId_5138,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T18:48:51Z,2,0
TransactionId_86266,CustomerId_5138,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T18:49:21Z,2,0
TransactionId_53387,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-16T18:55:23Z,2,0
TransactionId_90516,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-11-16T18:55:54Z,2,0
TransactionId_49836,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T18:56:07Z,2,0
TransactionId_138542,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T18:56:35Z,2,0
TransactionId_75996,CustomerId_5238,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-16T18:56:40Z,2,0
TransactionId_74643,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,3000.0,2018-11-16T18:58:18Z,2,0
TransactionId_49001,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-150.0,2018-11-16T18:58:46Z,2,0
TransactionId_116463,CustomerId_2068,ProviderId_3,ProductId_21,utility_bill,ChannelId_3,10000.0,2018-11-16T18:58:47Z,1,0
TransactionId_100056,CustomerId_2068,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-622.0,2018-11-16T18:59:36Z,2,0
TransactionId_73593,CustomerId_2068,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T18:59:39Z,2,0
TransactionId_76392,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T18:59:40Z,2,0
TransactionId_102138,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-16T19:00:12Z,2,0
TransactionId_61504,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-16T19:01:54Z,2,0
